0	1	+	0	2821
0	2	+	1	2841
0	3	+	2	2904
0	4	+	3	2865
0	5	+	4	2941
0	6	+	5	7
0	7	+	6	9
0	8	+	8	5
0	9	+	9	7
0	10	+	10	11
0	11	+	11	14
0	12	+	12	11
0	13	+	13	12
0	14	+	14	10
0	15	+	15	17
0	16	+	16	19
0	17	+	17	19
0	18	+	18	15
0	19	+	19	15
0	20	+	20	23
0	21	+	21	24
0	22	+	22	21
0	23	+	23	21
0	24	+	24	22
0	25	+	25	29
0	26	+	26	28
0	27	+	27	28
0	28	+	30	31
0	29	+	31	34
0	30	+	32	30
0	31	+	33	32
0	32	+	35	38
0	33	+	36	35
0	34	+	37	39
0	35	+	38	37
0	36	+	39	36
0	37	+	40	41
0	38	+	41	43
0	39	+	42	43
0	40	+	43	44
0	41	+	44	42
0	42	+	45	49
0	43	+	46	47
0	44	+	47	45
0	45	+	48	46
0	46	+	49	46
0	47	+	50	51
0	48	+	51	53
0	49	+	52	53
0	50	+	54	50
0	51	+	55	59
0	52	+	56	58
0	53	+	57	55
0	54	+	58	57
0	55	+	59	58
0	56	+	60	62
0	57	+	61	64
0	58	+	62	61
0	59	+	63	60
0	60	+	64	63
0	61	+	65	69
0	62	+	66	68
0	63	+	67	66
0	64	+	68	67
0	65	+	70	71
0	66	+	72	74
0	67	+	73	71
0	68	+	75	76
0	69	+	76	77
0	70	+	78	79
0	71	+	79	75
0	72	+	80	83
0	73	+	81	83
0	74	+	82	84
0	75	+	83	84
0	76	+	85	89
0	77	+	86	88
0	78	+	87	88
0	79	+	88	89
0	80	+	90	92
0	81	+	91	94
0	82	+	92	93
0	83	+	95	99
0	84	+	96	97
0	85	+	97	99
0	86	+	98	97
0	87	+	99	98
0	88	+	100	102
0	89	+	101	100
0	90	+	102	101
0	91	+	103	104
0	92	+	104	102
0	93	+	105	107
0	94	+	106	105
0	95	+	107	109
0	96	+	108	106
0	97	+	109	108
0	98	+	110	114
0	99	+	112	110
0	100	+	113	110
0	101	+	114	111
0	102	+	116	117
0	103	+	117	119
0	104	+	118	117
0	105	+	120	124
0	106	+	121	124
0	107	+	122	124
0	108	+	123	120
